Match,Player,PTS_REB_AST,Odd+PTS_REB_AST,Odd-PTS_REB_AST,PTS_REB,Odd+PTS_REB,Odd-PTS_REB,PTS_AST,Odd+PTS_AST,Odd-PTS_AST,REB_AST,Odd+REB_AST,Odd-REB_AST,REB,Odd+REB,Odd-REB,AST,Odd+AST,Odd-AST,NB3PTS,Odd+NB3PTS,Odd-NB3PTS,Odd20PTS,Odd25PTS,Odd30PTS,Odd35PTS,Odd40PTS,Odd3REB+,Odd5REB+,Odd7REB+,Odd10REB+,Odd13REB+,Odd15REB+,Odd3AST+,Odd5AST+,Odd7AST+,Odd10AST+,id,FullName,OddPTS_REB_AST,OddPTS_REB,OddPTS_AST,OddREB_AST,OddREB,OddAST
Memphis Grizzlies - Houston Rockets,Desmond Bane,19.5,1.86,1.76,16.5,1.76,1.86,14.5,1.74,1.88,6.5,1.88,1.74,3.5,1.58,2.2,2.5,2.1,1.62,2.5,2.3,1.5,6.0,12.0,,,,1.24,2.15,4.5,,,,2.1,5.0,,,15/11/2021desmond bane,desmond bane,,,,,,
Memphis Grizzlies - LA Clippers,Desmond Bane,18.5,1.82,1.76,16.5,1.84,1.76,14.5,1.82,1.76,6.5,1.96,1.66,3.5,1.64,2.0,1.5,1.52,2.25,1.5,1.58,2.1,7.0,,,,,1.27,2.3,4.6,7.75,,,2.4,5.6,7.75,,18/11/2021desmond bane,desmond bane,,,,,,
Minnesota Timberwolves - Memphis Grizzlies,Desmond Bane,22.5,,,19.5,,,18.5,,,6.5,,,3.5,,,2.5,,,,,,3.1,5.9,8.25,,,1.26,2.25,4.6,8.25,,,1.8,4.3,7.75,,20/11/2021desmond bane,desmond bane,1.84,1.8,1.86,1.78,1.62,1.8
Utah Jazz - Memphis Grizzlies,Desmond Bane,20.5,,,18.5,,,16.5,,,5.5,,,3.5,,,1.5,,,,,,4.4,12.0,,,,1.33,2.5,5.0,7.75,,,2.5,5.9,7.75,,22/11/2021desmond bane,desmond bane,1.8,1.8,1.76,1.72,1.76,1.58
Memphis Grizzlies - Toronto Raptors,Desmond Bane,22.5,1.8,1.82,19.5,1.76,1.88,17.5,1.76,1.86,7.5,1.88,1.74,4.5,1.76,1.86,2.5,1.78,1.86,2.5,1.82,1.8,3.5,10.0,,,,1.16,1.76,3.5,7.5,,,1.78,4.2,7.5,,24/11/2021desmond bane,desmond bane,,,,,,
Minnesota Timberwolves - Phoenix Suns,Devin Booker,34.5,,,30.5,,,29.5,,,9.5,,,5.5,,,4.5,,,,,,1.31,1.76,2.55,3.8,5.2,1.09,1.46,2.55,5.8,7.75,,1.18,1.84,3.6,7.0,15/11/2021devin booker,devin booker,1.76,1.82,1.8,1.66,1.88,1.84
Phoenix Suns - Dallas Mavericks,Devin Booker,33.5,,,28.5,,,28.5,,,9.5,,,4.5,,,4.5,,,,,,1.35,1.9,3.5,7.0,14.0,1.12,1.6,3.1,,,,1.15,1.96,5.0,,19/11/2021devin booker,devin booker,1.82,1.76,1.84,1.84,1.6,1.96
Phoenix Suns - Denver Nuggets,Devin Booker,32.5,,,27.5,,,26.5,,,9.5,,,5.5,,,3.5,,,,,,1.45,2.1,3.2,6.5,13.0,1.1,1.56,3.0,12.0,,,1.2,2.2,6.0,,21/11/2021devin booker,devin booker,1.86,1.76,1.76,1.96,2.15,1.6
San Antonio Spurs - Phoenix Suns,Devin Booker,33.5,,,28.5,,,28.5,,,9.5,,,4.5,,,4.5,,,,,,1.35,1.9,3.5,8.0,,1.12,1.6,2.9,6.3,,,1.22,2.05,4.1,7.5,22/11/2021devin booker,devin booker,1.84,1.76,1.86,1.9,1.6,2.05
Cleveland Cavaliers - Phoenix Suns,Devin Booker,32.5,1.8,1.82,28.5,1.86,1.78,27.5,1.8,1.82,9.5,1.88,1.74,4.5,1.66,2.0,4.5,1.94,1.7,1.5,1.49,2.3,1.4,2.05,3.5,6.8,14.0,1.13,1.66,3.2,6.9,,,1.2,1.94,3.9,7.75,24/11/2021devin booker,devin booker,,,,,,
LA Clippers - San Antonio Spurs,Devin Vassell,16.5,,,15.5,,,12.5,,,5.5,,,3.5,,,1.5,,,,,,9.0,,,,,1.25,2.25,4.5,,,,3.5,8.0,,,16/11/2021devin vassell,devin vassell,1.78,1.86,1.8,1.8,1.58,1.94
Minnesota Timberwolves - San Antonio Spurs,Devin Vassell,,,,,,,,,,,,,,,,1.5,,,,,,12.0,,,,,1.28,2.3,4.7,7.75,,,3.9,7.5,,,18/11/2021devin vassell,devin vassell,,,,,,2.2
Washington Wizards - New Orleans Pelicans,Devonte' Graham,22.5,1.84,1.78,17.5,1.78,1.84,,,,7.5,1.98,1.68,2.5,1.76,1.86,4.5,1.88,1.76,2.5,1.72,1.92,3.8,7.5,15.0,,,1.76,4.0,,,,,1.18,1.86,3.8,,15/11/2021devonte graham,devonte graham,,,,,,
New Orleans Pelicans - LA Clippers,Devonte' Graham,21.5,,,17.5,,,19.5,,,6.5,,,2.5,,,4.5,,,,,,3.9,12.0,,,,2.2,5.2,7.75,,,,1.16,1.76,3.4,6.8,19/11/2021devonte graham,devonte graham,1.72,1.84,1.76,1.66,2.2,1.76
Memphis Grizzlies - Houston Rockets,Dillon Brooks,24.5,1.78,1.84,22.5,1.86,1.76,21.5,1.88,1.76,6.5,2.0,1.64,3.5,1.9,1.74,2.5,1.96,1.68,1.5,1.64,2.05,2.0,4.0,8.0,,,1.39,3.0,6.0,,,,1.96,5.0,,,15/11/2021dillon brooks,dillon brooks,,,,,,
Memphis Grizzlies - LA Clippers,Dillon Brooks,24.5,,,21.5,,,20.5,,,5.5,,,3.5,,,2.5,,,,,,2.15,5.0,12.0,,,1.39,2.75,5.5,8.0,,,2.1,5.0,7.5,,18/11/2021dillon brooks,dillon brooks,1.84,1.74,1.76,1.66,1.88,2.1
New York Knicks - Indiana Pacers,Domantas Sabonis,29.5,,,25.5,,,19.5,,,14.5,,,10.5,,,4.5,,,,,,3.0,6.0,,,,,1.03,1.12,1.6,3.0,4.7,1.31,1.84,2.75,4.7,15/11/2021domantas sabonis,domantas sabonis,1.76,1.8,1.8,1.76,1.92,1.84
Charlotte Hornets - Indiana Pacers,Domantas Sabonis,33.5,,,29.5,,,21.5,,,16.5,,,12.5,,,4.5,,,,,,2.6,5.0,10.0,,,,1.02,1.05,1.25,2.0,3.0,1.26,1.8,3.0,6.0,19/11/2021domantas sabonis,domantas sabonis,1.8,1.86,1.82,1.74,1.94,2.0
Indiana Pacers - New Orleans Pelicans,Domantas Sabonis,29.5,,,25.5,,,19.5,,,14.5,,,10.5,,,4.5,,,,,,3.1,6.8,15.0,,,,1.03,1.11,1.56,2.9,4.7,1.37,1.98,3.0,5.2,20/11/2021domantas sabonis,domantas sabonis,1.76,1.76,1.82,1.78,1.86,2.1
Chicago Bulls - Indiana Pacers,Domantas Sabonis,32.5,,,28.5,,,21.5,,,16.5,,,11.5,,,4.5,,,,,,2.4,4.0,14.0,,,,1.02,1.06,1.3,2.15,3.3,1.28,1.8,2.7,4.7,22/11/2021domantas sabonis,domantas sabonis,1.76,1.82,1.86,1.84,1.74,2.0
Indiana Pacers - Los Angeles Lakers,Domantas Sabonis,30.5,1.76,1.84,26.5,1.8,1.8,20.5,1.82,1.78,15.5,1.9,1.7,10.5,1.82,1.78,4.5,1.82,1.76,0.5,1.72,1.88,2.8,7.0,,,,,1.03,1.1,1.52,2.8,4.4,1.3,1.82,2.75,4.7,24/11/2021domantas sabonis,domantas sabonis,,,,,,
Utah Jazz - Philadelphia 76ers,Donovan Mitchell,35.5,,,31.5,,,31.5,,,8.5,,,4.5,,,4.5,,,,,,1.18,1.52,2.5,5.0,10.0,1.2,2.0,4.0,,,,1.15,1.8,3.5,,16/11/2021donovan mitchell,donovan mitchell,1.76,1.86,1.82,1.68,1.98,1.82
Utah Jazz - Toronto Raptors,Donovan Mitchell,35.5,1.8,1.8,30.5,1.8,1.8,30.5,1.74,1.86,9.5,1.86,1.74,4.5,1.88,1.72,4.5,1.66,1.96,,,,1.2,1.6,2.75,6.0,12.0,1.19,1.88,3.7,7.0,,,1.13,1.66,3.1,6.5,18/11/2021donovan mitchell,donovan mitchell,,,,,,
Sacramento - Utah Jazz,Donovan Mitchell,34.5,,,29.5,,,30.5,,,8.5,,,3.5,,,4.5,,,,,,1.2,1.6,2.5,4.5,8.5,1.28,2.35,4.8,8.25,,,1.21,2.0,4.1,8.0,20/11/2021donovan mitchell,donovan mitchell,1.84,1.76,1.84,1.94,1.66,2.0
Utah Jazz - Memphis Grizzlies,Donovan Mitchell,34.5,1.84,1.78,29.5,1.84,1.8,30.5,1.86,1.76,8.5,1.74,1.88,3.5,1.62,2.1,4.5,1.74,1.9,2.5,1.56,2.2,1.23,1.7,2.8,5.5,11.0,1.25,2.25,5.0,,,,1.15,1.76,3.5,,22/11/2021donovan mitchell,donovan mitchell,,,,,,
Oklahoma City Thunder - Utah Jazz,Donovan Mitchell,31.5,1.86,1.76,26.5,1.76,1.86,27.5,1.82,1.8,7.5,1.66,1.98,3.5,1.74,1.88,4.5,2.1,1.62,2.5,1.58,2.15,1.4,2.0,3.0,6.5,13.0,1.3,2.7,8.0,,,,1.2,2.1,5.5,,24/11/2021donovan mitchell,donovan mitchell,,,,,,
Dallas Mavericks - Denver Nuggets,Dorian Finney-Smith,15.5,1.78,1.86,14.5,1.9,1.72,10.5,1.8,1.82,6.5,1.72,1.92,5.5,2.1,1.6,1.5,1.78,1.84,1.5,1.8,1.82,15.0,,,,,1.12,1.58,3.0,7.0,,,3.0,7.0,,,15/11/2021dorian finneysmith,dorian finneysmith,,,,,,
Phoenix Suns - Dallas Mavericks,Dorian Finney-Smith,16.5,,,14.5,,,10.5,,,7.5,,,5.5,,,1.5,,,,,,12.0,,,,,,1.4,2.5,10.0,,,2.85,,,,19/11/2021dorian finneysmith,dorian finneysmith,1.88,1.84,1.82,1.88,1.8,1.72
LA Clippers - Dallas Mavericks,Dorian Finney-Smith,13.5,1.72,1.9,12.5,1.8,1.82,9.5,1.84,1.78,5.5,1.68,1.96,4.5,1.86,1.76,1.5,2.15,1.58,1.5,1.94,1.7,14.0,,,,,1.18,1.86,3.7,7.75,,,3.9,8.0,,,23/11/2021dorian finneysmith,dorian finneysmith,,,,,,
LA Clippers - San Antonio Spurs,Doug McDermott,15.5,,,13.5,,,12.5,,,3.5,,,2.5,,,0.5,,,,,,8.0,,,,,1.8,4.0,,,,,6.0,,,,16/11/2021doug mcdermott,doug mcdermott,1.88,1.74,1.84,1.8,1.82,1.46
Minnesota Timberwolves - San Antonio Spurs,Doug McDermott,,,,,,,,,,,,,,,,1.5,,,,,,6.0,,,,,1.64,3.7,6.6,,,,4.5,7.75,,,18/11/2021doug mcdermott,doug mcdermott,,,,,,2.5
Brooklyn Nets - Golden State Warriors,Draymond Green,23.5,,,16.5,,,15.5,,,14.5,,,7.5,,,6.5,,,,,,15.0,,,,,1.02,1.11,1.4,2.8,6.0,,1.04,1.2,1.66,3.8,16/11/2021draymond green,draymond green,1.88,1.92,1.9,1.72,1.7,1.66
Golden State Warriors - Toronto Raptors,Draymond Green,24.5,,,15.5,,,16.5,,,16.5,,,7.5,,,8.5,,,,,,20.0,,,,,1.02,1.11,1.42,2.9,,7.75,1.02,1.08,1.29,2.35,21/11/2021draymond green,draymond green,1.9,1.84,1.88,1.82,1.72,1.84
Golden State Warriors - Philadelphia 76ers,Draymond Green,22.5,1.76,1.86,15.5,1.78,1.84,14.5,1.78,1.84,15.5,1.84,1.8,8.5,2.05,1.64,7.5,2.05,1.64,0.5,2.4,1.45,25.0,,,,,,,1.35,2.85,10.0,,,1.15,1.6,4.5,24/11/2021draymond green,draymond green,,,,,,
LA Clippers - San Antonio Spurs,Drew Eubanks,16.5,,,14.5,,,9.5,,,7.5,,,6.5,,,1.5,,,,,,12.0,,,,,1.05,1.25,1.86,4.0,8.0,,3.5,8.0,,,16/11/2021drew eubanks,drew eubanks,1.8,1.74,1.74,1.64,1.84,1.94
Minnesota Timberwolves - San Antonio Spurs,Drew Eubanks,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,1.04,1.19,1.66,3.7,,7.75,3.6,7.25,,,18/11/2021drew eubanks,drew eubanks,,,,,,
Oklahoma City Thunder - Miami Heat,Duncan Robinson,18.5,,,16.5,,,14.5,,,5.5,,,3.5,,,1.5,,,,,,3.9,6.0,7.5,,,1.25,2.2,4.4,7.5,,,3.5,7.0,,,15/11/2021duncan robinson,duncan robinson,1.8,1.74,1.82,1.82,1.58,1.96
Washington Wizards - Miami Heat,Duncan Robinson,15.5,,,14.5,,,12.5,,,4.5,,,3.5,,,1.5,,,,,,4.6,6.8,8.25,,,1.45,3.0,6.1,8.5,,,4.4,8.25,,,20/11/2021duncan robinson,duncan robinson,1.76,1.8,1.82,1.84,2.05,2.4
Minnesota Timberwolves - Miami Heat,Duncan Robinson,14.5,1.82,1.8,13.5,1.82,1.8,11.5,1.84,1.78,4.5,1.94,1.7,3.5,2.2,1.56,0.5,1.48,2.35,2.5,1.7,1.94,6.0,10.0,,,,1.52,3.3,6.4,,,,5.3,8.5,,,24/11/2021duncan robinson,duncan robinson,,,,,,
Dallas Mavericks - Denver Nuggets,Dwight Powell,13.5,1.9,1.74,11.5,1.78,1.84,8.5,1.88,1.74,6.5,1.92,1.72,4.5,1.72,1.9,1.5,2.2,1.56,0.5,3.7,1.2,15.0,,,,,1.15,1.72,3.5,7.0,,,4.0,,,,15/11/2021dwight powell,dwight powell,,,,,,
Phoenix Suns - Dallas Mavericks,Dwight Powell,14.5,,,13.5,,,8.5,,,7.5,,,5.5,,,1.5,,,,,,15.0,,,,,,1.3,2.15,8.0,,,4.3,,,,19/11/2021dwight powell,dwight powell,1.8,1.88,1.8,1.86,1.64,1.98
LA Clippers - Dallas Mavericks,Dwight Powell,12.5,1.84,1.78,10.5,1.72,1.9,7.5,1.82,1.8,6.5,1.94,1.7,4.5,1.74,1.9,1.5,2.25,1.52,0.5,3.3,1.26,35.0,,,,,1.15,1.74,3.4,7.5,,,4.1,8.0,,,23/11/2021dwight powell,dwight powell,,,,,,
LA Clippers - San Antonio Spurs,Eric Bledsoe,21.5,,,17.5,,,17.5,,,8.5,,,3.5,,,4.5,,,,,,5.0,10.0,,,,1.3,2.35,5.0,,,,1.2,2.0,4.0,8.0,16/11/2021eric bledsoe,eric bledsoe,1.78,1.86,1.78,1.96,1.66,2.0
Memphis Grizzlies - LA Clippers,Eric Bledsoe,22.5,1.76,1.82,18.5,1.84,1.76,18.5,1.84,1.76,8.5,1.7,1.9,4.5,1.92,1.68,4.5,1.9,1.7,1.5,1.76,1.82,4.5,10.0,,,,1.2,1.92,3.8,7.25,,,1.19,1.9,3.8,7.25,18/11/2021eric bledsoe,eric bledsoe,,,,,,
New Orleans Pelicans - LA Clippers,Eric Bledsoe,19.5,,,15.5,,,15.5,,,7.5,,,3.5,,,3.5,,,,,,6.0,14.0,,,,1.35,2.6,5.2,7.75,,,1.3,2.4,4.8,7.75,19/11/2021eric bledsoe,eric bledsoe,1.86,1.84,1.8,1.84,1.8,1.68
LA Clippers - Dallas Mavericks,Eric Bledsoe,17.5,,,14.5,,,14.5,,,7.5,,,3.5,,,3.5,,,,,,7.0,14.0,,,,1.33,2.85,8.0,,,,1.32,2.8,7.5,,21/11/2021eric bledsoe,eric bledsoe,1.76,1.86,1.86,1.98,1.82,1.82
LA Clippers - Dallas Mavericks,Eric Bledsoe,16.5,1.8,1.82,13.5,1.86,1.76,12.5,1.76,1.86,6.5,1.64,2.1,3.5,1.76,1.86,3.5,2.05,1.64,0.5,1.54,2.25,9.5,,,,,1.33,2.55,5.2,8.5,,,1.44,3.0,6.0,8.5,23/11/2021eric bledsoe,eric bledsoe,,,,,,
Utah Jazz - Philadelphia 76ers,Eric Paschall,7.5,,,7.5,,,5.5,,,2.5,,,2.5,,,0.5,,,,,,20.0,,,,,2.1,6.0,,,,,8.0,,,,16/11/2021eric paschall,eric paschall,1.76,1.86,1.82,1.64,2.1,1.9
New York Knicks - Indiana Pacers,Evan Fournier,17.5,,,14.5,,,14.5,,,4.5,,,2.5,,,2.5,,,,,,8.0,,,,,1.68,3.8,6.7,,,,2.25,5.4,7.75,,15/11/2021evan fournier,evan fournier,1.84,1.74,1.82,1.62,1.68,2.25
New York Knicks - Houston Rockets,Evan Fournier,15.5,1.8,1.82,13.5,1.8,1.82,13.5,1.88,1.76,4.5,1.84,1.78,2.5,1.88,1.74,1.5,1.56,2.2,1.5,1.54,2.25,8.0,,,,,1.86,5.0,,,,,2.5,6.0,,,20/11/2021evan fournier,evan fournier,,,,,,
Chicago Bulls - New York Knicks,Evan Fournier,15.5,,,13.5,,,13.5,,,4.5,,,2.5,,,1.5,,,,,,6.0,12.0,,,,1.88,4.6,7.75,,,,2.6,6.3,8.5,,21/11/2021evan fournier,evan fournier,1.8,1.8,1.88,1.9,1.88,1.62
New York Knicks - Los Angeles Lakers,Evan Fournier,,,,,,,,,,,,,,,,,,,1.5,1.6,2.15,6.0,13.0,,,,1.66,3.8,7.0,,,,2.45,5.9,8.25,,23/11/2021evan fournier,evan fournier,,,,,,
Cleveland Cavaliers - Boston Celtics,Evan Mobley,26.5,1.78,1.84,24.5,1.84,1.78,18.5,1.8,1.82,10.5,1.88,1.74,7.5,1.66,2.0,2.5,2.1,1.62,0.5,1.74,1.88,2.75,5.5,11.0,,,1.02,1.1,1.37,2.7,5.5,,2.05,6.0,,,15/11/2021evan mobley,evan mobley,,,,,,
Detroit Pistons - Miami Heat,Frank Jackson,14.5,,,13.5,,,12.5,,,3.5,,,2.5,,,1.5,,,,,,6.25,,,,,2.3,5.6,8.25,,,,4.6,8.25,,,23/11/2021frank jackson,frank jackson,1.76,1.78,1.78,2.0,2.3,2.45
Atlanta Hawks - Orlando Magic,Franz Wagner,17.5,,,15.5,,,13.5,,,5.5,,,3.5,,,1.5,,,,,,4.8,7.0,,,,1.31,2.4,4.9,7.75,,,2.75,6.2,8.0,,15/11/2021franz wagner,franz wagner,1.84,1.8,1.8,1.8,1.7,1.68
Brooklyn Nets - Orlando Magic,Franz Wagner,18.5,,,17.5,,,14.5,,,5.5,,,4.5,,,1.5,,,,,,6.0,12.0,,,,1.21,2.0,4.0,,,,3.0,,,,19/11/2021franz wagner,franz wagner,1.74,1.86,1.8,1.66,2.0,1.82
Milwaukee Bucks - Orlando Magic,Franz Wagner,,,,,,,,,,,,,,,,,,,1.5,1.94,1.7,,,,,,,,,,,,,,,,20/11/2021franz wagner,franz wagner,,,,,,
Milwaukee Bucks - Orlando Magic,Franz Wagner,18.5,,,15.5,,,14.5,,,5.5,,,3.5,,,2.5,,,,,,4.5,8.0,,,,,2.4,4.8,7.75,,,2.2,5.2,7.75,,22/11/2021franz wagner,franz wagner,1.86,1.76,1.86,1.62,1.7,2.2
Orlando Magic - Charlotte Hornets,Franz Wagner,18.5,1.88,1.76,15.5,1.8,1.82,14.5,1.86,1.76,6.5,1.96,1.68,3.5,1.68,1.96,2.5,2.0,1.66,1.5,2.15,1.6,7.5,,,,,1.3,2.5,7.5,,,,2.0,7.5,,,24/11/2021franz wagner,franz wagner,,,,,,
Utah Jazz - Toronto Raptors,Fred VanVleet,29.5,,,23.5,,,24.5,,,10.5,,,4.5,,,5.5,,,,,,1.82,2.7,3.9,5.3,,1.19,1.9,3.8,7.25,,,1.08,1.41,2.4,5.5,18/11/2021fred vanvleet,fred vanvleet,1.8,1.76,1.84,1.98,1.9,1.78
Utah Jazz - Toronto Raptors,Fred VanVleet,29.5,,,23.5,,,25.5,,,10.5,,,4.5,,,5.5,,,,,,1.82,2.7,3.9,5.3,,1.19,1.9,3.8,7.25,,,1.08,1.41,2.4,5.5,18/11/2021fred vanvleet,fred vanvleet,1.8,1.76,1.86,1.98,1.9,1.78
Sacramento - Toronto Raptors,Fred VanVleet,30.5,,,24.5,,,26.5,,,10.5,,,4.5,,,5.5,,,,,,1.7,2.65,4.5,9.0,18.0,1.2,2.0,5.0,,,,,1.3,2.1,7.5,19/11/2021fred vanvleet,fred vanvleet,1.78,1.78,1.82,1.88,1.92,1.66
Golden State Warriors - Toronto Raptors,Fred VanVleet,28.5,,,22.5,,,24.5,,,10.5,,,4.5,,,5.5,,,,,,2.0,3.2,6.0,12.0,,1.2,2.2,6.0,,,,,1.3,2.2,7.5,21/11/2021fred vanvleet,fred vanvleet,1.76,1.76,1.78,1.96,2.15,1.64
Memphis Grizzlies - Toronto Raptors,Fred VanVleet,29.5,1.84,1.78,22.5,1.78,1.84,24.5,1.76,1.86,10.5,1.7,1.94,4.5,1.96,1.68,6.5,1.84,1.78,2.5,1.64,2.05,2.0,3.4,6.5,13.0,,1.2,2.0,5.5,,,,,1.2,1.9,6.0,24/11/2021fred vanvleet,fred vanvleet,,,,,,
Utah Jazz - Philadelphia 76ers,Furkan Korkmaz,18.5,,,16.5,,,15.5,,,5.5,,,2.5,,,2.5,,,,,,5.0,10.0,,,,,,,,,,,,,,16/11/2021furkan korkmaz,furkan korkmaz,1.8,1.86,1.8,1.94,1.6,2.1
Brooklyn Nets - Golden State Warriors,Gary Payton II,10.5,,,9.5,,,7.5,,,4.5,,,3.5,,,0.5,,,,,,20.0,,,,,1.45,3.0,6.0,,,,6.0,,,,16/11/2021gary payton ii,gary payton ii,1.82,1.82,1.9,1.96,2.0,1.48
Portland Trail Blazers - Toronto Raptors,Gary Trent Jr.,20.5,,,18.5,,,17.5,,,5.5,,,3.5,,,1.5,,,,,,2.75,4.7,6.8,,,1.39,2.75,5.4,8.0,,,2.85,6.4,,,15/11/2021gary trent jr,gary trent jr,1.78,1.74,1.86,1.96,1.88,1.7
Utah Jazz - Toronto Raptors,Gary Trent Jr.,21.5,,,19.5,,,17.5,,,4.5,,,3.5,,,1.5,,,,,,2.45,4.0,5.8,7.25,,1.47,3.1,5.9,,,,4.0,7.5,,,18/11/2021gary trent jr,gary trent jr,1.86,1.76,1.76,1.82,2.1,2.25
Sacramento - Toronto Raptors,Gary Trent Jr.,22.5,,,20.5,,,19.5,,,4.5,,,3.5,,,1.5,,,,,,2.25,4.5,9.0,,,1.45,3.5,,,,,3.8,,,,19/11/2021gary trent jr,gary trent jr,1.8,1.74,1.84,1.7,2.1,1.88
Golden State Warriors - Toronto Raptors,Gary Trent Jr.,21.5,,,20.5,,,18.5,,,4.5,,,3.5,,,1.5,,,,,,2.5,5.0,10.0,,,1.44,3.1,10.0,,,,4.0,,,,21/11/2021gary trent jr,gary trent jr,1.76,1.84,1.82,1.68,2.0,1.9
Memphis Grizzlies - Toronto Raptors,Gary Trent Jr.,21.5,1.82,1.8,19.5,1.76,1.86,18.5,1.86,1.78,4.5,1.72,1.92,3.5,2.15,1.58,1.5,1.86,1.76,2.5,1.76,1.86,2.6,5.5,12.0,,,1.5,3.8,,,,,3.8,,,,24/11/2021gary trent jr,gary trent jr,,,,,,
Utah Jazz - Philadelphia 76ers,Georges Niang,15.5,,,13.5,,,12.5,,,4.5,,,2.5,,,1.5,,,,,,10.0,,,,,1.7,4.0,,,,,3.8,7.5,,,16/11/2021georges niang,georges niang,1.88,1.78,1.84,2.1,1.7,2.1
Denver Nuggets - Philadelphia 76ers,Georges Niang,14.5,,,12.5,,,11.5,,,4.5,,,2.5,,,1.5,,,,,,8.0,,,,,1.66,3.8,6.6,,,,3.5,6.9,,,18/11/2021georges niang,georges niang,1.84,1.74,1.82,1.94,1.66,1.94
Milwaukee Bucks - Oklahoma City Thunder,Giannis Antetokounmpo,41.5,,,36.5,,,31.5,,,15.5,,,10.5,,,4.5,,,,,,1.2,1.62,2.6,5.0,10.0,,1.03,1.1,1.6,3.0,5.0,1.12,1.6,3.0,6.0,19/11/2021giannis antetokounmpo,giannis antetokounmpo,1.8,1.82,1.84,1.8,1.92,1.6
Milwaukee Bucks - Orlando Magic,Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,1.5,2.55,1.41,,,,,,,,,,,,,,,,20/11/2021giannis antetokounmpo,giannis antetokounmpo,,,,,,
Milwaukee Bucks - Orlando Magic,Giannis Antetokounmpo,43.5,1.8,1.82,38.5,1.82,1.8,31.5,1.8,1.82,17.5,1.88,1.74,11.5,1.7,1.94,4.5,1.6,2.15,1.5,2.55,1.41,1.18,1.58,2.5,5.0,10.0,,1.02,1.05,1.3,2.1,3.3,1.1,1.6,3.0,,22/11/2021giannis antetokounmpo,giannis antetokounmpo,,,,,,
Milwaukee Bucks - Detroit Pistons,Giannis Antetokounmpo,42.5,1.82,1.76,36.5,1.76,1.84,30.5,1.76,1.84,16.5,1.8,1.78,11.5,1.86,1.74,5.5,2.1,1.6,0.5,1.45,2.35,1.25,1.65,2.7,4.5,10.0,1.02,1.04,1.1,1.38,2.25,3.5,1.12,1.58,2.85,6.3,24/11/2021giannis antetokounmpo,giannis antetokounmpo,,,,,,
Charlotte Hornets - Indiana Pacers,Gordon Hayward,24.5,,,20.5,,,19.5,,,8.5,,,5.5,,,3.5,,,,,,3.0,6.0,12.0,,,1.12,1.6,2.85,7.0,,,1.4,2.75,6.0,,19/11/2021gordon hayward,gordon hayward,1.82,1.78,1.86,1.76,2.1,1.86
Atlanta Hawks - Charlotte Hornets,Gordon Hayward,24.5,,,20.5,,,19.5,,,8.5,,,4.5,,,3.5,,,,,,2.6,5.0,10.0,20.0,,1.1,1.6,3.3,,,,1.47,3.5,,,20/11/2021gordon hayward,gordon hayward,1.84,1.76,1.86,1.92,1.64,2.1
Washington Wizards - Charlotte Hornets,Gordon Hayward,23.5,1.78,1.84,20.5,1.8,1.82,18.5,1.8,1.82,8.5,1.98,1.68,5.5,2.1,1.6,2.5,1.58,2.15,1.5,1.94,1.7,3.1,6.0,12.0,,,1.12,1.6,2.85,,,,1.5,3.5,7.0,,22/11/2021gordon hayward,gordon hayward,,,,,,
Orlando Magic - Charlotte Hornets,Gordon Hayward,24.5,1.86,1.78,20.5,1.76,1.86,18.5,1.76,1.86,8.5,1.88,1.74,5.5,2.0,1.64,3.5,2.2,1.56,1.5,1.76,1.86,2.7,4.5,9.0,15.0,,1.1,1.5,3.0,,,,1.5,3.8,,,24/11/2021gordon hayward,gordon hayward,,,,,,
Boston Celtics - Oklahoma City Thunder,Grant Williams,15.5,,,13.5,,,10.5,,,5.5,,,4.5,,,1.5,,,,,,10.0,,,,,1.18,1.84,3.7,7.75,,,4.5,8.25,,,20/11/2021grant williams,grant williams,1.88,1.74,1.8,1.74,1.84,2.45
Milwaukee Bucks - Oklahoma City Thunder,Grayson Allen,18.5,,,16.5,,,14.5,,,5.5,,,3.5,,,1.5,,,,,,6.0,12.0,,,,1.3,2.3,5.0,,,,3.5,,,,19/11/2021grayson allen,grayson allen,1.82,1.78,1.82,1.84,1.66,1.84
Milwaukee Bucks - Orlando Magic,Grayson Allen,,,,,,,,,,,,,,,,,,,2.5,1.84,1.78,,,,,,,,,,,,,,,,20/11/2021grayson allen,grayson allen,,,,,,
Milwaukee Bucks - Orlando Magic,Grayson Allen,17.5,,,16.5,,,14.5,,,5.5,,,3.5,,,1.5,,,,,,3.5,6.5,13.0,,,,2.7,8.0,,,,3.8,,,,22/11/2021grayson allen,grayson allen,1.78,1.86,1.88,1.96,1.78,1.82
Milwaukee Bucks - Detroit Pistons,Grayson Allen,17.5,1.84,1.76,15.5,1.76,1.82,13.5,1.76,1.82,4.5,1.68,1.92,3.5,1.94,1.68,1.5,2.0,1.62,2.5,1.84,1.74,4.0,6.0,11.0,11.0,,1.41,2.85,5.6,8.0,,,3.6,7.0,,,24/11/2021grayson allen,grayson allen,,,,,,
